"symbol","date","open","high","low","close","volume","adjusted"
"GGBR4",2010-08-27,23.27,23.99,23.01,23.9,4708400,17.725019
"GGBR4",2010-08-30,23.889999,23.940001,23.35,23.450001,4684,17.391285
"GGBR4",2010-08-31,23.35,23.780001,23.209999,23.360001,3078400,17.324539
"GGBR4",2010-09-01,23.780001,24.48,23.65,24.200001,6172,17.94751
"GGBR4",2010-09-02,24.25,24.25,23.879999,24.07,4457600,17.851105
"GGBR4",2010-09-03,24.49,24.65,23.809999,24.059999,4511800,17.843685
"GGBR4",2010-09-06,24.200001,24.42,24,24.32,1804100,18.036505
"GGBR4",2010-09-08,24.200001,24.860001,24.120001,24.84,6283100,18.422155
"GGBR4",2010-09-09,24.9,24.98,24.530001,24.719999,2881800,18.333157
"GGBR4",2010-09-10,24.700001,24.93,24.59,24.68,2229400,18.303493
"GGBR4",2010-09-13,24.84,25,24.709999,24.9,4175900,18.466654
"GGBR4",2010-09-14,24.799999,24.809999,24.290001,24.459999,4428600,18.140337
"GGBR4",2010-09-15,24.33,24.700001,24.25,24.700001,3896900,18.318323
"GGBR4",2010-09-16,24.690001,24.809999,24.58,24.58,2661100,18.229336
"GGBR4",2010-09-17,24.549999,24.709999,24.040001,24.15,4234900,17.910435
"GGBR4",2010-09-20,24.200001,24.389999,24.059999,24.25,4e+06,17.984589
"GGBR4",2010-09-21,24.379999,24.5,24.15,24.190001,3867300,17.940088
"GGBR4",2010-09-22,24.190001,24.5,24,24.059999,5451,17.843685
"GGBR4",2010-09-23,23.98,24.1,23.709999,23.709999,10370000,17.584108
"GGBR4",2010-09-24,23.870001,23.9,22.530001,22.610001,19403000,16.768314
"GGBR4",2010-09-27,22.9,23.09,22.690001,22.9,7002600,16.983383
"GGBR4",2010-09-28,23.02,23.530001,22.92,23.379999,7625800,17.339369
"GGBR4",2010-09-29,23.34,23.51,22.84,22.84,7945300,16.938889
"GGBR4",2010-09-30,23.030001,23.120001,22.620001,22.700001,6253000,16.835056
"GGBR4",2010-10-01,22.98,22.98,22.32,22.780001,6471100,16.894388
"GGBR4",2010-10-04,22.809999,22.879999,22.450001,22.6,4427100,16.7609
"GGBR4",2010-10-05,22.780001,22.879999,22.379999,22.540001,10546100,16.716406
"GGBR4",2010-10-06,22.57,22.780001,21.98,22.1,9614300,16.390079
"GGBR4",2010-10-07,22.18,22.26,21.620001,21.790001,8388500,16.160173
"GGBR4",2010-10-08,21.780001,22.09,21.629999,22.09,6024900,16.38266
"GGBR4",2010-10-11,22.15,22.27,22.049999,22.16,2899200,16.434582
"GGBR4",2010-10-13,22.299999,22.450001,21.700001,21.879999,10943500,16.226917
"GGBR4",2010-10-14,21.809999,21.83,21.51,21.68,6781600,16.0786
"GGBR4",2010-10-15,21.790001,21.940001,21.450001,21.75,6055700,16.13051
"GGBR4",2010-10-18,21.690001,21.77,21.370001,21.639999,5636200,16.048927
"GGBR4",2010-10-19,21.32,21.450001,20.85,20.85,7920300,15.463039
"GGBR4",2010-10-20,20.959999,21.07,20.51,20.790001,8021100,15.41854
"GGBR4",2010-10-21,20.799999,21.1,20.16,20.5,6988100,15.203473
"GGBR4",2010-10-22,21.049999,21.370001,20.540001,20.610001,10060100,15.285047
"GGBR4",2010-10-25,20.82,20.93,20.559999,20.700001,4758700,15.351795
"GGBR4",2010-10-26,20.48,20.84,20.17,20.68,7453100,15.336963
"GGBR4",2010-10-27,20.620001,21.34,20.610001,20.98,7946500,15.559451
"GGBR4",2010-10-28,21.549999,21.77,21.309999,21.75,12499300,16.13051
"GGBR4",2010-10-29,21.83,22,21.4,22,9203100,16.315918
"GGBR4",2010-11-01,22.02,22.48,21.879999,22.25,4625700,16.501326
"GGBR4",2010-11-03,22.35,22.52,21.969999,22.379999,5451500,16.597738
"GGBR4",2010-11-04,22.540001,22.969999,22.469999,22.82,8031200,16.924057
"GGBR4",2010-11-05,22.4,22.4,21.950001,22,13286700,16.315918
"GGBR4",2010-11-08,22,22.719999,22,22.700001,5883400,16.835056
"GGBR4",2010-11-09,22.860001,22.9,22.469999,22.559999,5313500,16.731237
"GGBR4",2010-11-10,22.35,23.110001,22.129999,23.09,5658300,17.124298
"GGBR4",2010-11-11,22.860001,22.860001,22.559999,22.6,3405900,16.7609
"GGBR4",2010-11-12,22.290001,22.530001,22.08,22.360001,3662400,16.582899
"GGBR4",2010-11-16,22.01,22.030001,21.25,21.360001,5880200,15.841274
"GGBR4",2010-11-17,21.299999,21.68,21.049999,21.450001,3493700,15.9979
"GGBR4",2010-11-18,21.84,21.969999,21.639999,21.85,4037800,16.296227
"GGBR4",2010-11-19,21.6,21.719999,21.5,21.6,2658100,16.109776
"GGBR4",2010-11-22,21.59,21.6,20.950001,21.09,4221600,15.729403
"GGBR4",2010-11-23,20.6,20.870001,20.5,20.5,4875200,15.289366
"GGBR4",2010-11-24,20.700001,21.16,20.629999,21.1,4441400,15.736856
"GGBR4",2010-11-25,20.969999,21.040001,20.57,20.57,2883500,15.341578
"GGBR4",2010-11-26,20.4,20.559999,19.93,20.07,5925900,14.968662
"GGBR4",2010-11-29,19.969999,20.15,19.4,19.6,5571400,14.618123
"GGBR4",2010-11-30,19.59,20.139999,19.450001,19.5,8991700,14.543544
"GGBR4",2010-12-01,20,20.530001,19.950001,20.5,7945300,15.289366
"GGBR4",2010-12-02,20.5,21.41,20.5,21.24,8344900,15.841276
"GGBR4",2010-12-03,21.200001,21.49,20.549999,21.09,6563600,15.729403
"GGBR4",2010-12-06,21.110001,21.5,21.110001,21.32,3452500,15.900943
"GGBR4",2010-12-07,21.799999,22.219999,21.76,21.76,8300100,16.229107
"GGBR4",2010-12-08,21.67,21.9,21.360001,21.42,5316300,15.975527
"GGBR4",2010-12-09,21.57,22.1,21.549999,21.889999,6986400,16.326057
"GGBR4",2010-12-10,22.1,22.809999,22.1,22.809999,7613700,17.012217
"GGBR4",2010-12-13,23.07,23.629999,22.93,23.5,8806500,17.526831
"GGBR4",2010-12-14,23.32,23.440001,22.85,22.950001,6944200,17.116629
"GGBR4",2010-12-15,22.799999,22.85,22.42,22.629999,6511700,16.877974
"GGBR4",2010-12-16,22.709999,23.07,22.08,22.18,7136400,16.542347
"GGBR4",2010-12-17,22.26,22.950001,21.84,22.9,9736700,17.079334
"GGBR4",2010-12-20,23,23,22.290001,22.290001,5639900,16.624388
"GGBR4",2010-12-21,22.42,23.299999,22.42,23.299999,5116700,17.377674
"GGBR4",2010-12-22,23.15,23.299999,22.83,23.299999,3246300,17.377674
"GGBR4",2010-12-23,23.24,23.25,22.969999,23.08,1852400,17.213589
"GGBR4",2010-12-27,22.799999,22.940001,22.59,22.59,2215100,16.848137
"GGBR4",2010-12-28,22.6,22.74,22.040001,22.07,3302900,16.460306
"GGBR4",2010-12-29,22.32,22.77,22.09,22.51,3600100,16.788467
"GGBR4",2010-12-30,22.51,22.73,22.42,22.67,3586800,16.907801
"GGBR4",2011-01-03,23.059999,23.34,22.860001,23.129999,4035200,17.250877
"GGBR4",2011-01-04,23.16,23.809999,23.120001,23.809999,6778300,17.758036
"GGBR4",2011-01-05,23.59,24.190001,23.530001,23.950001,6176600,17.862453
"GGBR4",2011-01-06,23.9,24.360001,23.75,24.040001,7418200,17.929579
"GGBR4",2011-01-07,23.950001,24.389999,23.870001,24.08,5766900,17.959412
"GGBR4",2011-01-10,23.77,24.07,23.59,23.75,4299500,17.713287
"GGBR4",2011-01-11,23.98,24.139999,23.75,23.940001,4805900,17.855001
"GGBR4",2011-01-12,24.129999,24.73,24.129999,24.73,6031600,18.444195
"GGBR4",2011-01-13,24.709999,24.780001,24.32,24.32,4336100,18.138407
"GGBR4",2011-01-14,24.200001,24.299999,23.969999,24.200001,4305700,18.048908
"GGBR4",2011-01-17,24.030001,24.049999,23.32,23.91,3485100,17.832615
"GGBR4",2011-01-18,24.07,24.33,23.940001,23.940001,5222200,17.855001
"GGBR4",2011-01-19,24.040001,24.059999,23.129999,23.219999,5726000,17.318003
"GGBR4",2011-01-20,23.030001,23.200001,22.48,22.75,8737900,16.967468
"GGBR4",2011-01-21,22.950001,23.17,22.559999,22.58,5813400,16.840675
"GGBR4",2011-01-24,22.700001,22.83,22.4,22.5,3949500,16.781012
"GGBR4",2011-01-26,22.620001,22.719999,21.92,22.08,8101400,16.467766
"GGBR4",2011-01-27,22.24,22.290001,21.700001,21.700001,6921700,16.184355
"GGBR4",2011-01-28,21.809999,21.889999,20.870001,21,8426800,15.662281
"GGBR4",2011-01-31,21.200001,21.530001,21.01,21.35,5847900,15.923324
"GGBR4",2011-02-01,21.889999,21.9,21.889999,21.9,50000,16.333519
"GGBR4",2011-02-02,22.35,22.969999,22.209999,22.25,7655400,16.594549
"GGBR4",2011-02-03,22.290001,22.950001,22.01,22.9,6163300,17.079334
"GGBR4",2011-02-04,22.76,23.25,22.299999,22.4,5949100,16.706427
"GGBR4",2011-02-07,22.65,22.809999,22.32,22.5,3008900,16.781012
"GGBR4",2011-02-08,22.059999,23.190001,22.059999,22.52,3664,16.795925
"GGBR4",2011-02-09,22.52,22.52,22.52,22.52,0,16.795925
"GGBR4",2011-02-10,22.52,22.52,22.52,22.52,0,16.795925
"GGBR4",2011-02-11,22.65,22.9,22.309999,22.9,6685600,17.079334
"GGBR4",2011-02-14,22.809999,23.190001,22.610001,23.07,5197100,17.206129
"GGBR4",2011-02-15,22.9,23.280001,22.780001,22.950001,4160600,17.116629
"GGBR4",2011-02-16,23.049999,23.33,22.790001,23.290001,5778600,17.370213
"GGBR4",2011-02-17,23.4,23.74,22.959999,23.66,5758300,17.646162
"GGBR4",2011-02-18,23.440001,24.16,23.440001,24.030001,6021900,17.922119
"GGBR4",2011-02-21,23.92,23.950001,23.309999,23.4,2718400,17.452244
"GGBR4",2011-02-22,23.08,23.700001,22.73,22.73,8635000,16.952549
"GGBR4",2011-02-23,22.799999,22.9,22.18,22.459999,7813200,16.751179
"GGBR4",2011-02-24,22.459999,22.459999,22.459999,22.459999,0,16.751179
"GGBR4",2011-02-25,22.35,22.379999,21.57,21.85,5939000,16.296227
"GGBR4",2011-02-28,22,22.209999,21.83,21.99,4506600,16.400642
"GGBR4",2011-03-01,22.110001,22.34,21.57,21.620001,6019000,16.124683
"GGBR4",2011-03-02,21.709999,22.02,21.57,21.75,4707600,16.221642
"GGBR4",2011-03-03,21.85,22.92,21.799999,22.75,11737700,16.967468
"GGBR4",2011-03-04,22.799999,23.1,22.190001,22.25,11034800,16.594549
"GGBR4",2011-03-09,22.25,22.25,22.25,22.25,0,16.594549
"GGBR4",2011-03-10,21.77,21.969999,21.5,21.5,5459800,16.035189
"GGBR4",2011-03-11,21.43,21.5,21.02,21.040001,13199900,15.692103
"GGBR4",2011-03-14,21.09,21.860001,21.040001,21.82,9284500,16.273849
"GGBR4",2011-03-15,21.200001,22.190001,21.139999,22.129999,9335900,16.550564
"GGBR4",2011-03-16,22.200001,22.49,21.23,21.42,8102700,16.019575
"GGBR4",2011-03-17,21.84,21.84,21.23,21.33,5449700,15.95226
"GGBR4",2011-03-18,21.59,21.65,21.17,21.299999,9554100,15.929825
"GGBR4",2011-03-21,23.34,23.34,23.34,23.34,1000,17.455498
"GGBR4",2011-03-22,21.42,21.57,20.18,20.25,18372700,15.144555
"GGBR4",2011-03-23,20.18,20.52,20.17,20.280001,9575200,15.166987
"GGBR4",2011-03-24,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-03-25,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-03-28,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-03-29,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-03-30,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-03-31,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-04-01,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-04-04,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-04-05,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-04-06,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-04-07,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-04-08,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-04-11,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-04-12,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-04-13,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-04-14,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-04-15,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-04-18,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-04-19,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-04-20,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-04-25,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-04-26,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-04-27,20.280001,20.280001,20.280001,20.280001,0,15.166987
"GGBR4",2011-04-28,18.610001,18.66,18.309999,18.4,8737500,13.760978
"GGBR4",2011-04-29,18.4,18.9,18.32,18.9,8081400,14.134918
"GGBR4",2011-05-02,18.809999,19.09,18.49,18.49,8909200,13.828288
"GGBR4",2011-05-03,18.389999,18.5,17.73,17.9,7706200,13.387036
"GGBR4",2011-05-04,17.940001,18.08,17.549999,17.719999,9897800,13.252422
"GGBR4",2011-05-05,17.59,17.76,16.9,16.950001,13545900,12.676554
"GGBR4",2011-05-06,17.25,17.389999,17.07,17.120001,7648000,12.803692
"GGBR4",2011-05-09,17.120001,17.379999,16.92,17.08,5398,12.773773
"GGBR4",2011-05-10,17.08,17.08,17.08,17.08,0,12.773773
"GGBR4",2011-05-11,17.01,17.120001,16.67,16.889999,8783600,12.631678
"GGBR4",2011-05-12,16.700001,17.049999,16.6,16.950001,5392000,12.676554
"GGBR4",2011-05-13,17.01,17.049999,16.59,16.700001,6205000,12.489582
"GGBR4",2011-05-16,16.700001,16.700001,16.700001,16.700001,0,12.489582
"GGBR4",2011-05-17,16.5,16.74,16.309999,16.68,6298500,12.474625
"GGBR4",2011-05-18,16.82,17.1,16.559999,16.58,9572700,12.399838
"GGBR4",2011-05-19,16.74,16.860001,16.33,16.57,5526800,12.39236
"GGBR4",2011-05-20,16.57,16.639999,16.26,16.35,6370500,12.272264
"GGBR4",2011-05-23,16.049999,16.540001,15.95,16.42,5227500,12.324804
"GGBR4",2011-05-24,16.51,16.799999,16.51,16.700001,6650100,12.534972
"GGBR4",2011-05-25,16.709999,17.190001,16.620001,17.059999,7549600,12.805187
"GGBR4",2011-05-26,17.17,17.24,16.82,17.08,5843500,12.820197
"GGBR4",2011-05-27,17.16,17.299999,16.93,17.15,5121500,12.872738
"GGBR4",2011-05-30,17.25,17.25,16.99,17.030001,1859800,12.782669
"GGBR4",2011-05-31,17.209999,17.309999,16.93,17.309999,4877200,12.992835
"GGBR4",2011-06-01,17.23,17.299999,16.68,16.809999,6055600,12.617537
"GGBR4",2011-06-02,16.84,16.870001,16.59,16.870001,5759700,12.662572
"GGBR4",2011-06-03,16.709999,17.120001,16.65,16.799999,6959600,12.610034
"GGBR4",2011-06-06,16.790001,16.84,16.23,16.33,5873400,12.257251
"GGBR4",2011-06-07,16.4,16.700001,16.32,16.540001,6366500,12.414879
"GGBR4",2011-06-08,16.4,16.549999,16.23,16.370001,4591700,12.287275
"GGBR4",2011-06-09,16.290001,16.709999,16.25,16.629999,7320300,12.482429
"GGBR4",2011-06-10,16.6,16.6,16.280001,16.35,3711600,12.272264
"GGBR4",2011-06-13,16.43,16.43,16.1,16.17,3738600,12.137157
"GGBR4",2011-06-14,16.35,16.450001,16.18,16.299999,5285400,12.234732
"GGBR4",2011-06-15,16.08,16.35,16.059999,16.200001,6922800,12.159675
"GGBR4",2011-06-16,16.23,16.41,15.86,15.94,5473700,11.964516
"GGBR4",2011-06-17,16.1,16.15,15.55,15.7,7166900,11.784377
"GGBR4",2011-06-20,15.7,15.7,15.7,15.7,0,11.784377
"GGBR4",2011-06-21,15.65,15.74,15.48,15.62,4471000,11.724326
"GGBR4",2011-06-22,15.55,15.79,15.53,15.57,3811700,11.686795
"GGBR4",2011-06-24,15.55,15.65,15.32,15.42,4166100,11.574207
"GGBR4",2011-06-27,15.43,15.5,15.28,15.41,3977600,11.5667
"GGBR4",2011-06-28,15.44,15.83,15.41,15.69,4518500,11.776869
"GGBR4",2011-06-29,15.74,16.34,15.61,16.18,6408200,12.144662
"GGBR4",2011-06-30,16.32,16.389999,16.030001,16.299999,4487400,12.234732
"GGBR4",2011-07-01,16.25,16.860001,16.02,16.690001,7736900,12.527467
"GGBR4",2011-07-04,16.68,17.120001,16.68,17.120001,3720800,12.850221
"GGBR4",2011-07-05,17.040001,17.16,16.66,16.73,5643900,12.55749
"GGBR4",2011-07-06,16.559999,16.639999,16.33,16.639999,6599300,12.489934
"GGBR4",2011-07-07,16.799999,16.9,16.51,16.6,5921500,12.459911
"GGBR4",2011-07-08,16.4,16.48,16.24,16.34,4006400,12.264757
"GGBR4",2011-07-11,16.15,16.15,15.85,15.92,5232500,11.949505
"GGBR4",2011-07-12,15.75,15.92,15.36,15.38,8111300,11.544184
"GGBR4",2011-07-13,15.5,15.63,15.29,15.4,5254500,11.559193
"GGBR4",2011-07-14,15.4,15.48,14.95,15.1,6007200,11.334018
"GGBR4",2011-07-15,15.1,15.2,14.6,14.62,6187500,10.973729
"GGBR4",2011-07-18,14.62,14.62,14.62,14.62,0,10.973729
"GGBR4",2011-07-19,14.49,14.58,14.07,14.39,7379500,10.80109
"GGBR4",2011-07-20,14.5,14.68,14.35,14.35,5655000,10.771067
"GGBR4",2011-07-21,14.44,15.03,14.38,14.93,5313900,11.206412
"GGBR4",2011-07-22,14.91,15.14,14.56,14.68,5101600,11.018766
"GGBR4",2011-07-25,14.85,14.86,14.72,14.73,11700,11.056293
"GGBR4",2011-07-26,14.5,14.55,13.95,14,7515700,10.508359
"GGBR4",2011-07-27,13.85,14.29,13.82,14.09,8270700,10.575913
"GGBR4",2011-07-28,14.23,14.38,14.1,14.23,3857200,10.680994
"GGBR4",2011-07-29,14.18,14.32,13.79,13.85,4603,10.395769
"GGBR4",2011-08-01,13.85,13.85,13.85,13.85,0,10.395769
"GGBR4",2011-08-02,13.9,14.29,13.4,13.4,6034400,10.058002
"GGBR4",2011-08-03,13.41,13.46,12.68,13.17,9845500,9.885363
"GGBR4",2011-08-04,12.71,12.88,12.04,12.2,12700900,9.157285
"GGBR4",2011-08-05,12.2,12.49,11.6,12.31,14060800,9.239853
"GGBR4",2011-08-08,11.66,11.73,10.9,10.98,14196800,8.241555
"GGBR4",2011-08-09,11.16,11.45,10.7,11.33,13487400,8.504264
"GGBR4",2011-08-10,11.22,11.64,10.95,11.4,12989100,8.556806
"GGBR4",2011-08-11,11.65,12.71,11.48,12.58,16878100,9.442512
"GGBR4",2011-08-12,12.63,13.48,12.39,13.18,17516500,9.892869
"GGBR4",2011-08-15,13.18,13.18,13.18,13.18,0,9.892869
"GGBR4",2011-08-16,12.9,13.09,12.66,12.75,9965200,9.635914
"GGBR4",2011-08-17,12.84,13.05,12.58,13.05,12184300,9.862639
"GGBR4",2011-08-18,12.7,12.72,12.15,12.6,8602100,9.522549
"GGBR4",2011-08-19,12.4,13.02,12.31,12.57,11516900,9.499875
"GGBR4",2011-08-22,12.91,13.04,12.63,12.7,7731500,9.598121
"GGBR4",2011-08-23,12.79,13.5,12.7,13.46,10240500,10.172502
"GGBR4",2011-08-24,13.59,13.78,13.11,13.35,10532000,10.089369
"GGBR4",2011-08-25,13.36,13.47,12.81,12.94,8161100,9.779507
"GGBR4",2011-08-26,12.83,13.2,12.5,13.15,8577800,9.938216
"GGBR4",2011-08-29,13.3,13.55,13.14,13.55,7821500,10.240518
"GGBR4",2011-08-30,13.4,13.73,13.26,13.57,6738600,10.255634
"GGBR4",2011-08-31,13.78,13.84,13.26,13.6,12989600,10.278306
"GGBR4",2011-09-01,13.77,14.05,13.61,13.67,11003100,10.331208
"GGBR4",2011-09-02,13.39,13.56,13.11,13.4,10938300,10.127154
"GGBR4",2011-09-05,13.04,13.25,12.96,13.1,4683700,9.900427
"GGBR4",2011-09-06,12.83,13.55,12.8,13.49,9105100,10.195172
"GGBR4",2011-09-08,13.7,14.25,13.65,14.11,13523000,10.663744
"GGBR4",2011-09-09,13.96,14.37,13.76,13.95,10551300,10.542821
"GGBR4",2011-09-12,13.62,14.03,13.41,13.8,9511800,10.429456
"GGBR4",2011-09-13,13.94,14.1,13.72,13.82,4626900,10.444574
"GGBR4",2011-09-14,14,14.55,13.92,14.36,15320700,10.852685
"GGBR4",2011-09-15,14.55,14.7,14.24,14.46,6770400,10.928257
"GGBR4",2011-09-16,14.45,14.79,14.39,14.75,8073000,11.147426
"GGBR4",2011-09-19,14.4,15.16,14.4,15.05,7322500,11.374154
"GGBR4",2011-09-20,15.15,15.15,14.42,14.52,8815000,10.973605
"GGBR4",2011-09-21,14.67,15.09,14.41,14.52,8010600,10.973605
"GGBR4",2011-09-22,13.85,14.28,13.8,13.95,10731500,10.542821
"GGBR4",2011-09-23,13.96,14.14,13.66,13.84,7399500,10.459691
"GGBR4",2011-09-26,14.1,14.35,13.75,14.35,6459300,10.845123
"GGBR4",2011-09-27,14.6,14.7,14.24,14.25,7821500,10.769549
"GGBR4",2011-09-28,14.2,14.59,13.84,13.88,8886100,10.489919
"GGBR4",2011-09-29,14,14.3,13.53,13.67,8485800,10.331208
"GGBR4",2011-09-30,13.53,13.73,13.16,13.35,9689200,10.089369
"GGBR4",2011-10-03,13.21,13.48,12.86,12.86,10697900,9.719045
"GGBR4",2011-10-04,12.65,12.8,12.38,12.8,9014600,9.673699
"GGBR4",2011-10-05,12.87,12.95,12.4,12.73,9209900,9.620796
"GGBR4",2011-10-06,13.01,13.32,12.86,13.14,6899700,9.930657
"GGBR4",2011-10-07,13.36,13.4,12.61,12.85,7680300,9.711488
"GGBR4",2011-10-10,13.03,13.54,12.95,13.48,7961800,10.187614
"GGBR4",2011-10-11,13.41,14.01,13.29,13.85,7754100,10.467246
"GGBR4",2011-10-13,14.01,14.08,13.47,13.96,8587300,10.55038
"GGBR4",2011-10-14,14,14.16,13.89,14.1,5400200,10.656188
"GGBR4",2011-10-17,14,14.03,13.43,13.47,6095600,10.180058
"GGBR4",2011-10-18,14,14.03,13.43,13.47,6095600,10.180058
"GGBR4",2011-10-19,13.8,13.84,13.38,13.63,7283900,10.300979
"GGBR4",2011-10-20,13.53,13.6,13.06,13.25,7346300,10.01379
"GGBR4",2011-10-21,13.33,13.79,13.33,13.75,5173000,10.391673
"GGBR4",2011-10-24,13.75,13.75,13.75,13.75,0,10.391673
"GGBR4",2011-10-25,13.75,13.75,13.75,13.75,0,10.391673
"GGBR4",2011-10-26,13.75,13.75,13.75,13.75,0,10.391673
"GGBR4",2011-10-27,13.75,13.75,13.75,13.75,0,10.391673
"GGBR4",2011-10-28,15.29,15.94,15.23,15.7,11448700,11.865401
"GGBR4",2011-10-31,15.29,15.94,15.23,15.7,11448700,11.865401
"GGBR4",2011-11-01,14.67,15.23,14.65,15.12,9867200,11.427058
"GGBR4",2011-11-03,15.55,15.76,15.33,15.4,8951600,11.638668
"GGBR4",2011-11-04,15.3,15.72,15.05,15.63,8470000,11.812494
"GGBR4",2011-11-07,15.68,15.99,15.5,15.7,4649600,11.865401
"GGBR4",2011-11-08,15.85,15.89,15.24,15.6,7513300,11.789822
"GGBR4",2011-11-09,15.29,15.37,14.95,15.2,8476400,11.487517
"GGBR4",2011-11-10,15.2,15.2,15.2,15.2,0,11.487517
"GGBR4",2011-11-11,15.28,15.81,15.26,15.51,7089300,11.721806
"GGBR4",2011-11-14,15.4,15.43,15.07,15.15,4573100,11.449732
"GGBR4",2011-11-16,15.17,15.28,14.78,15.14,6854400,11.442174
"GGBR4",2011-11-17,14.99,15.23,14.35,14.45,10639600,10.9207
"GGBR4",2011-11-18,14.55,14.64,14.19,14.24,5853600,10.761989
"GGBR4",2011-11-21,14.24,14.24,14.24,14.24,0,10.761989
"GGBR4",2011-11-22,13.88,13.93,13.56,13.78,7118500,10.50285
"GGBR4",2011-11-23,13.51,13.74,13.37,13.52,5680700,10.304681
"GGBR4",2011-11-24,13.61,13.75,13.26,13.37,3816500,10.190357
"GGBR4",2011-11-25,13.2,13.46,13.1,13.24,5278500,10.091271
"GGBR4",2011-11-28,13.5,13.66,13.35,13.5,7085600,10.289438
"GGBR4",2011-11-29,13.58,13.59,12.9,12.95,10176600,9.87024
"GGBR4",2011-11-30,13.11,13.69,13,13.5,13551000,10.289438
"GGBR4",2011-12-01,13.89,13.97,13.65,13.85,7217900,10.556203
"GGBR4",2011-12-02,14.05,14.24,13.65,13.84,7232100,10.548579
"GGBR4",2011-12-05,14,14.4,13.92,14.27,7187900,10.876317
"GGBR4",2011-12-06,14.22,14.61,14.07,14.56,5772700,11.097352
"GGBR4",2011-12-07,14.48,14.58,14.21,14.42,6028000,10.990644
"GGBR4",2011-12-08,14.45,14.67,13.85,14.04,8477700,10.701015
"GGBR4",2011-12-09,14.1,14.2,13.91,14.03,5600400,10.693398
"GGBR4",2011-12-12,14.03,14.03,14.03,14.03,0,10.693398
"GGBR4",2011-12-13,14.01,14.18,13.88,14.01,10640900,10.67815
"GGBR4",2011-12-14,13.85,14.08,13.71,13.84,11725200,10.548579
"GGBR4",2011-12-15,13.94,14.16,13.75,13.79,5022300,10.510475
"GGBR4",2011-12-16,13.91,14.04,13.75,13.85,8176800,10.556203
"GGBR4",2011-12-19,13.8,13.89,13.4,13.4,6738700,10.21322
"GGBR4",2011-12-20,13.5,13.98,13.4,13.95,5777000,10.632418
"GGBR4",2011-12-21,13.87,14.22,13.82,13.96,4816200,10.640042
"GGBR4",2011-12-22,14.03,14.42,13.96,14.4,5854000,10.975401
"GGBR4",2011-12-23,14.5,14.68,14.44,14.62,5230900,11.143084
"GGBR4",2011-12-26,14.62,14.83,14.47,14.54,1848700,11.082107
"GGBR4",2011-12-27,14.52,14.89,14.45,14.82,5545100,11.295519
"GGBR4",2011-12-28,14.87,14.89,14.22,14.29,4714200,10.891561
"GGBR4",2011-12-29,14.39,14.5,14.2,14.5,5491100,11.05162
"GGBR4",2012-01-02,14.62,14.69,14.22,14.6,5702400,11.127838
"GGBR4",2012-01-03,14.68,15.25,14.63,15.15,9540800,11.547039
"GGBR4",2012-01-04,15.05,15.6,14.86,15.4,8378600,11.737584
"GGBR4",2012-01-05,15.3,15.9,15.1,15.65,9483200,11.928127
"GGBR4",2012-01-06,15.61,15.95,15.57,15.8,10419700,12.042452
"GGBR4",2012-01-09,15.92,16.030001,15.69,15.75,6528600,12.004344
"GGBR4",2012-01-10,16.02,16.41,16.02,16.34,12780700,12.454034
"GGBR4",2012-01-11,16.26,16.629999,16.26,16.549999,10673700,12.61409
"GGBR4",2012-01-12,16.74,16.74,16.280001,16.68,9021500,12.713176
"GGBR4",2012-01-13,16.6,16.610001,16.16,16.4,8981100,12.499763
"GGBR4",2012-01-16,16.4,16.4,16.4,16.4,0,12.499763
"GGBR4",2012-01-17,16.4,16.4,16.4,16.4,0,12.499763
"GGBR4",2012-01-18,16.790001,16.9,16.559999,16.9,8438100,12.880856
"GGBR4",2012-01-19,16.959999,16.99,16.360001,16.549999,13694500,12.61409
"GGBR4",2012-01-20,16.6,16.879999,16.360001,16.74,11376800,12.758905
"GGBR4",2012-01-23,16.780001,16.780001,16.49,16.65,8855100,12.69031
